,Filename,E0,Ep,dL,th_LRL,phi,enfinal
214,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.4398229715025711,1.1682086185272e-05
215,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.471238898038469,1.169702703573002e-05
216,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5026548245743669,1.1703726838443961e-05
217,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5340707511102649,1.1702188031325772e-05
218,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5654866776461628,1.1692419348615456e-05
219,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5969026041820606,1.1674436009065516e-05
220,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6283185307179586,1.1648259784438056e-05
221,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6597344572538565,1.161391835489348e-05
222,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6911503837897545,1.1571446131562785e-05
223,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7225663103256524,1.1520883461440548e-05
224,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7539822368615503,1.146227665900746e-05
225,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7853981633974483,1.1395678505988096e-05
226,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8168140899333463,1.1321146609597384e-05
227,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8482300164692442,1.12387466603004e-05
228,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8796459430051422,1.1148548490145762e-05
229,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.9110618695410401,1.105062529062838e-05
230,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.942477796076938,1.094506059049084e-05
231,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.973893722612836,1.0831938482525464e-05
232,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.005309649148734,1.0711352459958507e-05
233,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.036725575684632,1.0583396610707604e-05
234,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.0681415022205298,1.0448173357963854e-05
235,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.0995574287564276,1.0305787890296736e-05
236,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1309733552923256,1.0156350211134932e-05
237,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1623892818282235,9.99997459970162e-06
238,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1938052083641213,9.836778819419175e-06
239,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2252211349000193,9.666885077886397e-06
240,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2566370614359172,9.49041856674776e-06
241,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2880529879718148,9.307508093592205e-06
242,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.319468914507713,9.11828491275656e-06
243,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.350884841043611,8.922882858733387e-06
244,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.382300767579509,8.72143889294282e-06
245,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.413716694115407,8.514091085407957e-06
246,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.4451326206513049,8.300979742029676e-06
247,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.4765485471872026,8.082245844256345e-06
248,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5079644737231006,7.858030982373154e-06
249,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5393804002589986,7.6284791185535705e-06
250,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5707963267948966,7.393730958140062e-06
251,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6022122533307943,7.153928456539885e-06
252,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6336281798666925,6.9092112631649586e-06
253,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6650441064025905,6.659717801476157e-06
254,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6964600329384885,6.405582990609818e-06
255,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.7278759594743864,6.146938782677657e-06
256,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.7592918860102844,5.883911003803336e-06
257,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.790707812546182,5.616620891082757e-06
258,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.8221237390820801,5.3451816635253436e-06
259,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.853539665617978,5.0696981652204335e-06
260,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.884955592153876,4.790263350788502e-06
261,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.9163715186897736,4.506958494029888e-06
262,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.947787445225672,4.219848081740755e-06
263,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.9792033717615696,3.9289775349040036e-06
264,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.010619298297468,3.63436863853854e-06
265,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.042035224833365,3.336014440712126e-06
266,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.073451151369264,3.0338721005520888e-06
267,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.104867077905161,2.72785421096196e-06
268,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.13628300444106,2.4178168339219445e-06
269,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.167698930976957,2.1035437365001133e-06
270,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.1991148575128547,1.7847242204915557e-06
271,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.230530784048753,1.4609221520334326e-06
272,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.261946710584651,1.1315300178663652e-06
273,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.293362637120549,7.957000334840466e-07
274,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.3247785636564466,4.5223469270142925e-07
275,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.3561944901923453,9.940393801215337e-08
276,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.3876104167282426,-2.6538169608376496e-07
277,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.4190263432641412,-6.462119581445987e-07
278,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.4504422698000385,-7.924625833220245e-07
279,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.4818581963359367,-2.3246153421747502e-06
280,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.5132741228718345,9.6952283577681e-07
281,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.5446900494077327,-1.1711639722664512e-05
282,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.5761059759436296,-5.81599507194838e-07
283,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.607521902479528,-4.947841716325929e-07
284,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.638937829015426,7.956555782985362e-07
285,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.670353755551324,1.005920609402638e-05
286,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.701769682087222,9.632373505922009e-07
287,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.73318560862312,1.0352261979395028e-05
288,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.764601535159018,2.1789560358014423e-06
289,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.796017461694916,5.777075313694297e-07
290,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.827433388230814,-1.8060252786441346e-05
291,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.858849314766712,5.490569842745091e-06
292,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.8902652413026098,2.086455666542548e-06
293,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.9216811678385084,9.621127308904367e-06
294,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.9530970943744053,-6.462223070315637e-06
295,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,2.9845130209103035,9.13250846305884e-07
296,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.0159289474462017,-4.6025484368482556e-06
297,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.0473448739820994,
298,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.078760800517997,-6.509054801052822e-06
299,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.110176727053896,3.4973740874324653e-06
300,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.1415926535897927,-4.909005150243492e-07
301,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.1730085801256913,2.1591448797781955e-06
302,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.204424506661589,-4.094977185914733e-06
303,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.235840433197487,-7.946662593919298e-07
304,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.267256359733385,9.471683351093271e-07
305,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.2986722862692828,2.410835191564297e-06
306,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.330088212805181,1.1100215572628037e-06
307,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.3615041393410787,-2.625478495118133e-05
308,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.392920065876977,-5.51338139999045e-07
309,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.4243359924128747,8.682673885692509e-06
310,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.4557519189487733,7.796337514302944e-06
311,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.48716784548467,-1.118450429606378e-05
312,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.518583772020569,7.797807558885165e-06
313,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.5499996985564657,2.512973653876218e-06
314,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.581415625092364,
315,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.6128315516282616,8.563079542664658e-06
316,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.6442474781641603,4.643550399618992e-06
317,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.6756634047000576,1.9652061557730483e-06
318,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.707079331235956,5.72399000796485e-06
319,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.7384952577718535,8.080839590886812e-06
320,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.769911184307752,-1.1406915340662821e-05
321,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.8013271108436495,
322,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.832743037379548,8.21655748310548e-06
323,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.864158963915445,
324,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.895574890451344,2.813299249428679e-06
325,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.9269908169872414,7.838160463262981e-06
326,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.9584067435231387,6.807490878828752e-06
327,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,3.989822670059037,4.261720015301683e-06
328,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.021238596594936,5.591212797976293e-06
329,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.052654523130833,4.021824648856368e-06
330,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.084070449666731,-1.6818978174420446e-06
331,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.115486376202629,5.6673075315704846e-06
332,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.146902302738528,4.968049294007391e-06
333,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.178318229274425,1.863184663440741e-06
334,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.209734155810323,9.40517596223315e-06
335,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.241150082346222,-2.7290489635127343e-05
336,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.2725660088821185,2.942279091007985e-06
337,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.303981935418017,-3.3111792434706355e-07
338,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.335397861953914,1.837188535628636e-06
339,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.366813788489812,5.692086716474368e-06
340,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.3982297150257095,5.93168924635338e-06
341,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.429645641561608,1.0912985454415813e-06
342,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.461061568097506,-1.922664293678277e-06
343,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.492477494633404,
344,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.523893421169302,1.027279474404528e-05
345,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.5553093477052,-4.683636148970028e-07
346,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.586725274241098,-5.810597396694653e-07
347,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.618141200776996,8.738692344349999e-06
348,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.649557127312893,-7.107419475316341e-06
349,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.680973053848792,1.0169520774914624e-05
350,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.712388980384691,-2.9740870757245565e-06
351,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.7438049069205865,-9.674620036630336e-06
352,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.775220833456485,7.948282466131781e-06
353,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.806636759992384,-9.804772040143054e-06
354,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.8380526865282825,-4.999890166224837e-06
355,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.869468613064178,-3.785230547037482e-07
356,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.900884539600077,-8.326700305146996e-07
357,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.932300466135977,-4.348577254053893e-07
358,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.9637163926718735,-5.6407176202645876e-08
359,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,4.995132319207771,3.0809879038886707e-07
360,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.026548245743669,6.619496910827189e-07
361,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.0579641722795685,1.0072808297099221e-06
362,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.089380098815465,1.3455395541088594e-06
363,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.120796025351362,1.6777343330252687e-06
364,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.152211951887259,2.0045788833795614e-06
365,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.1836278784231595,2.3265807559907482e-06
366,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.215043804959056,2.644098683097496e-06
367,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.246459731494954,2.9573808714817407e-06
368,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.277875658030852,3.266591846557135e-06
369,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.309291584566751,3.5718314811246934e-06
370,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.340707511102648,3.8731490021068065e-06
371,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.372123437638546,4.170553431599402e-06
372,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.403539364174444,4.464021654482957e-06
373,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.4349552907103424,4.7535045487758266e-06
374,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.46637121724624,5.038931840189724e-06
375,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.497787143782138,5.320216366950864e-06
376,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.529203070318036,5.597256090695952e-06
377,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.5606189968539335,5.869939171214413e-06
378,results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,5.592034923389832,6.138143028321414e-06
