,Filename,E0,Ep,dL,th_LRL,phi,enfinal
147,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.618141200776996,7.718319702329009e-07
148,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.649557127312893,6.662635667745582e-07
149,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.680973053848792,5.5967271407488e-07
150,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.712388980384691,4.522929844292186e-07
151,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.7438049069205865,3.443701514961803e-07
152,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.775220833456485,2.361633500444357e-07
153,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.806636759992384,1.2794701983760382e-07
154,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.8380526865282825,2.001317339396024e-08
155,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.869468613064178,-8.732572692550683e-08
156,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.900884539600077,-1.9373291990393268e-07
157,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.932300466135977,-2.9884246378579896e-07
158,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.9637163926718735,-4.022528262150485e-07
159,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,4.995132319207771,-5.035181457474017e-07
160,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.026548245743669,-6.021364159894142e-07
161,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.0579641722795685,-6.97532898732343e-07
162,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.089380098815465,-8.719089073251656e-07
163,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.120796025351362,-1.1156742880699275e-06
164,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.152211951887259,-3.90320382256623e-07
165,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.1836278784231595,-1.8139414175613568e-06
166,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.215043804959056,-3.149817736958567e-06
167,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.246459731494954,-2.3378252876790907e-06
168,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.277875658030852,-4.077338772370041e-06
169,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.309291584566751,1.8311016161258975e-06
170,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.340707511102648,
171,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.372123437638546,
172,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.403539364174444,3.5927691175225234e-06
173,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.4349552907103424,3.4963021203482186e-06
174,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.46637121724624,-9.074550457224791e-07
175,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.497787143782138,-1.7040850392429447e-06
176,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.529203070318036,-1.7876425277858356e-05
177,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.5606189968539335,
178,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.592034923389832,3.2348821379743094e-06
179,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.62345084992573,
180,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.654866776461628,4.598731654397538e-07
181,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.686282702997526,3.2399956438550703e-06
182,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.717698629533424,-1.2347503860163416e-05
183,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.749114556069323,4.35694078808072e-06
184,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.78053048260522,-1.0534675359338496e-06
185,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.811946409141117,-8.201885987883427e-07
186,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.843362335677017,-4.37626641036052e-06
187,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.8747782622129145,4.084173731756524e-06
188,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.9061941887488105,
189,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.937610115284707,-8.34158494081452e-07
190,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,5.969026041820607,1.4180097547562758e-07
191,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.000441968356505,-4.700448525771624e-06
192,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.031857894892403,-1.623846226530066e-05
193,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.0632738214283,-8.940591543263134e-07
194,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.0946897479642,1.4477276584079858e-06
195,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.126105674500098,
196,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.157521601035994,1.8518039224038387e-06
197,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.188937527571893,-4.965705134089302e-07
198,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.220353454107792,2.1126713083523158e-07
199,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,0.0,6.2517693806436885,6.776585552381048e-06
200,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.0,1.0621647791957476e-05
201,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.031415926535897934,1.0748607247182623e-05
202,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.06283185307179588,1.0867964112100264e-05
203,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.0942477796076938,1.0979631817432763e-05
204,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.12566370614359176,1.10835318520608e-05
205,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.15707963267948966,1.1179589866375604e-05
206,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.1884955592153876,1.1267738069816216e-05
207,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.21991148575128555,1.134791475561399e-05
208,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.2513274122871835,1.1420064519754144e-05
209,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.2827433388230814,1.1484138023346318e-05
210,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.3141592653589793,1.1540093038498939e-05
211,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.34557519189487723,1.1587890867256795e-05
212,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.3769911184307752,1.162750444110758e-05
213,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.4084070449666731,1.1658908486479275e-05
214,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.4398229715025711,1.1682086185272e-05
215,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.471238898038469,1.169702703573002e-05
216,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5026548245743669,1.1703726838443961e-05
217,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5340707511102649,1.1702188031325772e-05
218,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5654866776461628,1.1692419348615456e-05
219,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.5969026041820606,1.1674436009065516e-05
220,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6283185307179586,1.1648259784438056e-05
221,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6597344572538565,1.161391835489348e-05
222,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.6911503837897545,1.1571446131562785e-05
223,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7225663103256524,1.1520883461440548e-05
224,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7539822368615503,1.146227665900746e-05
225,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.7853981633974483,1.1395678505988096e-05
226,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8168140899333463,1.1321146609597384e-05
227,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8482300164692442,1.12387466603004e-05
228,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.8796459430051422,1.1148548490145762e-05
229,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.9110618695410401,1.105062529062838e-05
230,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.942477796076938,1.094506059049084e-05
231,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,0.973893722612836,1.0831938482525464e-05
232,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.005309649148734,1.0711352459958507e-05
233,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.036725575684632,1.0583396610707604e-05
234,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.0681415022205298,1.0448173357963854e-05
235,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.0995574287564276,1.0305787890296736e-05
236,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1309733552923256,1.0156350211134932e-05
237,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1623892818282235,9.99997459970162e-06
238,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.1938052083641213,9.836778819419175e-06
239,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2252211349000193,9.666885077886397e-06
240,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2566370614359172,9.49041856674776e-06
241,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.2880529879718148,9.307508093592205e-06
242,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.319468914507713,9.11828491275656e-06
243,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.350884841043611,8.922882858733387e-06
244,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.382300767579509,8.72143889294282e-06
245,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.413716694115407,8.514091085407957e-06
246,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.4451326206513049,8.300979742029676e-06
247,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.4765485471872026,8.082245844256345e-06
248,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5079644737231006,7.858030982373154e-06
249,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5393804002589986,7.6284791185535705e-06
250,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.5707963267948966,7.393730958140062e-06
251,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6022122533307943,7.153928456539885e-06
252,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6336281798666925,6.9092112631649586e-06
253,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6650441064025905,6.659717801476157e-06
254,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.6964600329384885,6.405582990609818e-06
255,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.7278759594743864,6.146938782677657e-06
256,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.7592918860102844,5.883911003803336e-06
257,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.790707812546182,5.616620891082757e-06
258,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.8221237390820801,5.3451816635253436e-06
259,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.853539665617978,5.0696981652204335e-06
260,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.884955592153876,4.790263350788502e-06
261,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.9163715186897736,4.506958494029888e-06
262,C:\Users\edmag\Documents\Work\2D-Comp-Model\computation\results\2018-01-25T21-40-22.txt,0.0,1.4001771364095271e-12,-1.0,3.1415926535897927,1.947787445225672,4.219848081740755e-06
